	x01_Col_01_mock_02h_rep01	x01_Col_02_EV_02h_rep01	x01_Col_03_AvrRpt2_02h_rep01	x01_Col_01_mock_02h_rep02	x01_Col_02_EV_02h_rep02	x01_Col_03_AvrRpt2_02h_rep02	x01_Col_01_mock_02h_rep03	x01_Col_02_EV_02h_rep03	x01_Col_03_AvrRpt2_02h_rep03	x01_Col_01_mock_20h_rep01	x01_Col_02_EV_20h_rep01	x01_Col_03_AvrRpt2_20h_rep01	x01_Col_01_mock_20h_rep02	x01_Col_02_EV_20h_rep02	x01_Col_03_AvrRpt2_20h_rep02	x01_Col_01_mock_20h_rep03	x01_Col_02_EV_20h_rep03	x01_Col_03_AvrRpt2_20h_rep03
AT1G62640	344	571	626	319	427	488	361	538	487	323	198	139	381	205	181	371	238	182
AT1G62660	367	274	294	735	855	882	373	842	1078	534	3207	1544	1815	1691	1680	555	1684	844
AT1G62670	69	66	103	44	59	90	57	104	100	67	71	68	91	60	81	62	69	60
AT1G62680	56	66	81	43	56	96	76	94	85	64	40	33	72	39	28	72	38	33
AT1G62690	1	2	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
AT1G62695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62700	6	1	5	1	8	3	3	6	4	2	3	4	3	6	4	7	1	1
AT1G62710	929	1363	1227	1129	1465	2012	1763	2130	2416	350	190	302	606	300	357	185	140	289
AT1G62720	49	56	41	35	54	74	40	65	57	20	13	14	23	23	17	21	21	22
AT1G62730	220	158	187	164	268	232	142	242	258	72	247	264	106	176	307	73	177	189
AT1G62740	2329	1779	2038	1685	2575	2826	1790	2485	2641	655	3919	2591	1242	1564	2539	1181	1454	1790
AT1G62750	2764	3667	3706	1935	2690	2418	3437	5034	3616	10626	8080	4316	13387	5837	5544	15501	7768	4279
AT1G62760	7	6	6	9	14	21	7	14	21	1	3	12	1	3	9	4	2	9
AT1G62766	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT1G62770	5	5	8	3	1	10	1	5	3	4	0	1	17	3	8	2	2	1
AT1G62780	935	1099	1195	682	1095	793	791	1322	1237	1430	880	324	2025	740	444	1732	1068	481
AT1G62790	1457	1680	1852	1544	2416	2572	1585	1957	2552	198	652	456	419	733	896	283	604	690
AT1G62800	25	29	24	30	22	44	40	64	45	209	143	158	322	151	171	225	155	107
AT1G62810	232	272	284	209	290	333	217	370	383	675	967	1481	918	821	1676	666	809	1554
AT1G62820	369	333	440	319	502	492	312	419	592	267	374	392	327	291	476	254	335	331
AT1G62830	338	316	337	235	333	333	288	420	354	194	288	247	268	233	330	249	196	266
AT1G62840	320	183	221	439	763	759	254	448	690	66	372	353	182	337	455	69	194	260
AT1G62850	255	278	289	171	292	308	232	337	360	353	502	423	425	283	559	317	310	321
AT1G62863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62870	66	45	64	40	66	66	74	108	120	17	40	20	29	41	42	20	19	40
AT1G62880	162	152	155	112	194	181	107	171	187	79	209	172	117	120	202	99	102	153
AT1G62886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62900	1	2	0	0	2	2	1	0	0	2	2	1	3	2	2	4	0	1
AT1G62910	27	35	36	21	29	26	24	41	33	14	14	13	20	17	18	25	19	16
AT1G62914	90	83	93	71	77	97	71	139	104	84	46	48	72	59	65	85	55	63
AT1G62920	42	51	52	29	38	62	51	59	58	43	36	33	48	38	24	43	22	19
AT1G62930	113	97	118	70	115	133	95	113	126	85	127	71	101	64	85	87	80	70
AT1G62935	0	1	1	1	1	0	0	1	2	1	2	5	2	1	4	1	0	4
AT1G62940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT1G62950	62	54	68	56	82	82	62	111	87	59	42	27	53	35	37	45	35	27
AT1G62960	628	734	618	292	475	830	812	746	621	1133	1953	2010	1898	1253	2448	1787	1605	1647
AT1G62970	265	219	256	170	200	246	189	270	240	170	262	239	171	222	303	160	181	210
AT1G62975	25	24	12	69	66	61	33	116	108	14	4	7	25	5	6	19	4	0
AT1G62978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62980	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62981	10	5	10	8	10	8	7	11	11	10	10	7	16	13	15	6	6	7
AT1G62990	16	16	16	9	22	17	10	9	16	17	27	13	44	21	32	19	19	20
AT1G63000	1376	1359	1534	1112	1899	1768	1227	1859	2230	935	1036	797	1209	843	1213	939	898	867
AT1G63005	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT1G63010	1351	1397	1522	1381	1934	2006	1166	1999	2026	924	2572	2105	1738	1356	2499	1051	1539	1455
AT1G63020	157	167	181	107	107	203	142	193	132	163	237	144	176	145	137	121	67	154
AT1G63030	1	0	2	0	2	1	0	2	2	0	0	0	0	0	0	0	0	0
AT1G63050	440	475	566	292	484	498	368	538	615	257	455	464	350	396	588	357	411	489
AT1G63055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63070	0	0	0	0	1	1	0	0	2	0	1	0	1	0	0	0	0	0
AT1G63080	43	43	42	9	23	37	29	38	35	32	16	15	28	20	23	35	13	12
AT1G63090	966	1100	797	901	1482	2236	1658	2000	1781	778	963	1149	1388	1040	1660	1067	1220	1386
AT1G63100	7	4	7	2	2	6	1	2	2	6	6	3	24	5	9	6	9	2
AT1G63105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63110	425	465	531	316	627	566	406	628	594	366	593	399	429	439	602	335	416	435
AT1G63120	362	398	413	226	340	394	277	327	395	269	189	200	416	270	356	249	179	174
AT1G63130	323	240	298	192	279	325	240	284	320	180	148	108	197	125	172	156	122	102
AT1G63140	1	1	2	3	2	3	1	1	2	1	0	0	4	1	0	2	1	0
AT1G63150	72	72	73	51	54	65	56	77	59	51	32	35	34	39	48	40	47	42
AT1G63160	115	122	138	110	188	198	111	156	99	21	93	39	42	71	37	44	81	42
AT1G63170	553	439	515	411	736	756	475	735	873	378	669	422	551	428	533	534	537	386
AT1G63180	78	126	144	66	123	125	55	41	84	31	210	146	68	119	103	76	74	80
AT1G63190	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63210	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT1G63220	231	280	247	194	373	384	265	354	371	82	179	106	143	166	160	137	212	129
AT1G63230	47	44	34	22	44	40	32	46	49	38	11	12	28	19	10	38	21	9
AT1G63240	106	175	162	126	140	168	112	179	182	227	128	98	177	138	125	122	80	106
AT1G63245	7	8	6	24	59	33	10	18	40	4	101	98	16	47	102	4	46	61
AT1G63250	195	271	337	211	347	390	241	378	373	74	164	74	95	163	127	102	170	123
AT1G63260	190	271	289	129	239	264	228	263	282	92	55	103	128	71	172	139	118	136
AT1G63270	194	219	239	176	294	295	184	242	288	75	126	96	114	110	140	71	98	114
AT1G63280	0	3	1	1	3	1	0	0	1	0	0	0	1	0	0	1	0	1
AT1G63290	576	597	693	592	880	987	494	712	837	381	636	580	517	468	742	358	442	568
AT1G63295	14	10	6	3	4	4	6	2	10	17	21	11	36	29	45	13	10	15
AT1G63300	42	29	33	20	22	31	19	30	40	62	51	56	75	53	66	49	34	26
AT1G63310	85	77	69	72	62	87	49	55	94	70	74	62	69	55	77	80	72	51
AT1G63320	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1
AT1G63330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63340	3	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	3	0
AT1G63350	460	305	426	317	461	474	302	534	427	182	541	467	241	378	484	204	374	381
AT1G63360	953	844	1115	585	799	810	701	1072	904	933	1061	934	1077	758	982	1104	1067	888
AT1G63370	6	4	7	1	11	8	7	8	4	4	21	14	5	8	21	9	10	12
AT1G63380	10	12	12	10	20	13	12	18	22	5	15	10	11	5	9	3	12	16
AT1G63390	6	5	5	3	4	5	4	4	8	7	7	4	7	12	9	1	6	10
AT1G63400	30	42	36	22	25	30	14	34	28	28	24	12	26	21	15	22	22	16
AT1G63410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63420	320	296	312	216	328	403	298	403	390	185	256	136	217	106	201	158	124	123
AT1G63430	639	820	875	498	743	841	672	942	932	530	533	397	683	489	667	503	394	469
AT1G63440	168	153	235	278	293	444	157	279	253	50	504	434	191	326	433	51	118	263
AT1G63450	0	1	0	3	4	3	0	1	0	0	5	7	11	6	7	0	1	3
AT1G63460	441	414	532	408	653	573	344	520	664	264	895	879	368	664	1096	238	549	707
AT1G63470	128	145	169	73	134	155	137	153	155	114	44	28	81	39	44	86	45	41
AT1G63480	99	132	139	93	154	183	81	117	151	31	8	7	19	13	11	8	13	7
AT1G63490	553	500	520	453	633	740	481	752	610	290	450	379	366	419	481	321	334	522
AT1G63500	2802	1898	2199	2038	3867	3907	1917	2929	3711	536	1432	1170	743	1308	1275	714	1239	1074
AT1G63510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63520	7	7	7	5	13	5	4	8	5	5	10	2	18	5	8	7	4	7
AT1G63522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63530	58	56	86	65	77	80	59	64	65	50	311	402	81	149	264	24	64	168
AT1G63535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63570	2	1	1	0	1	3	4	4	3	1	0	0	0	1	0	0	0	0
AT1G63580	10	9	2	6	7	42	33	13	26	19	2	0	24	5	3	15	7	1
AT1G63590	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
AT1G63600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63610	500	513	590	330	523	541	451	629	649	632	546	500	721	481	653	530	464	524
AT1G63630	5	2	3	5	6	2	1	1	5	4	0	0	0	2	0	1	1	0
AT1G63640	209	264	290	157	174	298	227	319	223	163	184	115	187	147	129	177	130	134
AT1G63650	2	3	3	3	2	1	2	7	6	5	1	0	11	2	1	19	1	0
AT1G63660	674	1047	1170	775	1013	1276	759	1023	812	284	633	311	407	528	426	512	517	403
AT1G63670	559	566	612	403	670	771	494	703	786	348	298	230	439	272	318	387	285	319
AT1G63680	762	998	880	518	826	848	721	983	915	571	335	317	700	400	421	758	386	396
AT1G63690	545	844	941	442	591	854	616	751	784	1092	351	346	1038	507	469	1019	488	515
AT1G63700	894	922	1029	640	1057	1125	751	1218	1139	709	1115	851	880	789	1151	863	663	826
AT1G63710	2	0	1	2	2	2	1	1	1	1	0	0	2	0	0	0	0	0
AT1G63720	260	157	201	232	380	339	160	317	340	48	815	510	153	267	538	42	213	365
AT1G63730	131	121	130	100	139	163	99	193	182	28	51	31	25	59	44	17	41	63
AT1G63740	387	323	410	282	436	351	237	441	396	161	493	376	225	355	381	199	371	349
AT1G63750	324	332	438	319	472	670	317	477	448	229	797	397	325	400	474	181	291	331
AT1G63770	3624	4117	4373	3099	4377	4777	3507	5350	5432	4872	8517	7669	6608	5567	9699	4710	4942	6956
AT1G63780	551	726	704	643	880	923	517	835	732	152	761	447	318	486	533	373	582	503
AT1G63790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63800	373	428	467	243	297	436	432	367	478	861	322	609	864	385	568	536	367	443
AT1G63810	715	1123	1110	778	1094	1272	829	1262	851	251	607	398	429	567	503	547	621	533
AT1G63820	19	8	13	14	17	26	11	9	16	1	8	2	2	1	1	0	0	4
AT1G63830	1290	1025	1180	1067	1793	1832	1075	1713	1857	358	760	430	471	623	681	178	357	582
AT1G63835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63840	642	334	272	728	1253	1314	279	839	769	134	2481	1657	425	564	2049	182	573	923
AT1G63850	584	527	503	372	523	744	652	870	738	409	298	251	560	420	358	565	444	332
AT1G63855	105	101	112	69	117	88	84	107	89	59	95	93	68	68	106	66	75	85
AT1G63860	1400	997	1367	873	1311	1543	1127	1678	1388	435	927	800	485	741	834	556	812	748
AT1G63870	0	0	2	1	0	1	0	3	1	0	0	4	2	2	2	2	1	2
AT1G63880	1790	1642	1930	1082	1610	2006	1475	2239	1786	1923	1088	1423	1912	2209	1810	1513	1976	1828
AT1G63900	546	571	687	399	592	634	506	630	689	666	1052	1123	901	776	1577	717	862	1195
AT1G63910	2	1	1	0	1	0	1	1	1	0	1	1	0	3	1	1	0	1
AT1G63930	13	1	2	7	11	12	11	13	23	2	13	4	5	9	5	9	7	1
AT1G63940	1129	1349	1500	879	1500	1516	991	1562	1376	1065	1917	792	1377	1262	1169	1118	949	820
AT1G63950	0	0	0	0	0	0	0	0	0	0	0	5	2	1	3	0	1	0
AT1G63960	5	2	5	2	4	1	0	5	8	1	2	4	6	1	5	1	0	0
AT1G63970	968	1019	1107	727	1072	1113	912	1195	1497	1861	1781	1835	2180	1501	2411	1413	1483	1571
AT1G63980	1056	1229	1277	942	1523	1595	897	1343	1242	761	2094	834	1085	1335	947	1300	1540	817
AT1G63990	1	3	2	4	2	6	0	6	5	1	0	3	3	0	2	1	0	0
AT1G64000	0	0	0	0	0	0	0	0	0	1	0	4	0	0	1	0	1	0
AT1G64010	1	3	2	0	2	4	2	2	3	0	0	1	1	2	1	0	2	1
AT1G64020	1	0	2	1	0	2	2	2	0	1	2	4	1	0	1	2	2	0
AT1G64030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64040	1642	1385	1562	1337	2180	2321	1352	1817	2307	756	2570	1939	1172	1499	2499	1023	1518	1785
AT1G64050	589	647	780	500	790	951	532	770	706	595	894	866	669	638	932	756	605	871
AT1G64060	669	591	714	696	1099	1083	533	1017	1031	339	1071	1259	561	664	1800	356	503	814
AT1G64065	126	85	152	114	183	147	71	107	135	61	596	314	218	207	399	74	172	273
AT1G64070	5	4	2	3	6	4	6	10	6	4	20	12	6	11	14	1	7	8
AT1G64080	69	45	67	34	64	74	36	66	79	80	111	66	98	77	82	77	59	56
AT1G64090	1901	1973	2178	1595	2633	2564	1547	2581	2866	952	2751	1925	1581	1596	2554	1338	1815	1918
AT1G64100	1	0	3	0	0	1	0	2	2	0	0	1	1	1	1	0	0	0
AT1G64105	1	2	2	0	1	3	0	0	3	3	1	0	0	0	0	1	0	2
AT1G64107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64110	8	9	10	4	23	20	1	12	16	5	10	19	18	10	21	4	5	20
AT1G64120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64150	420	462	487	215	424	380	403	454	623	468	186	92	584	183	158	486	240	89
AT1G64160	4	0	0	0	1	0	2	0	1	0	1	0	0	0	0	0	0	0
AT1G64170	726	696	462	341	690	1112	794	1117	939	80	374	158	122	1485	250	99	602	265
AT1G64180	153	197	203	130	153	186	150	220	190	160	120	106	165	109	135	187	115	124
AT1G64185	20	17	15	11	39	21	11	27	29	8	15	6	14	11	9	14	11	6
AT1G64190	1267	1288	1530	973	1521	1502	1142	1551	1660	828	904	1103	1126	1279	1690	1005	1081	1246
AT1G64195	1	0	0	0	0	0	0	0	0	0	23	2	1	3	3	2	5	0
AT1G64200	202	148	210	411	495	398	169	393	486	228	1297	631	561	399	606	282	752	218
AT1G64210	0	0	0	0	0	3	2	0	1	0	23	2	0	7	1	0	14	1
AT1G64220	15	38	36	23	33	47	24	30	25	6	18	5	8	9	10	3	21	7
AT1G64230	2718	2804	2813	2049	3560	4158	2609	2942	4342	2167	6685	4118	3521	4004	5231	3408	5009	3702
AT1G64235	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT1G64240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64250	9	11	8	3	1	4	6	3	10	5	0	3	5	4	0	6	0	3
AT1G64255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64260	3	2	3	2	4	1	5	2	5	1	1	1	4	2	4	3	1	5
AT1G64270	101	80	96	47	74	96	69	99	93	118	86	74	127	77	72	151	79	70
AT1G64280	2005	1479	2041	1302	2259	2003	1439	2234	2334	839	2569	2262	1253	1838	2621	1072	1898	1972
AT1G64290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64300	130	116	105	152	191	210	124	182	254	47	134	60	77	75	81	49	73	63
AT1G64310	4	5	9	3	7	6	2	9	7	4	4	4	7	2	2	3	6	1
AT1G64320	12	17	12	12	8	10	5	15	13	9	7	7	8	9	1	9	4	5
AT1G64330	879	948	1154	795	1245	1349	1064	1259	1298	243	439	358	355	327	469	302	213	405
AT1G64340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT1G64350	464	490	466	401	656	632	407	604	707	253	633	530	372	420	652	291	400	494
AT1G64355	263	383	413	237	319	309	253	369	409	438	167	67	437	103	112	369	141	106
AT1G64360	304	336	309	364	651	486	315	319	480	352	648	1463	635	310	948	271	304	563
AT1G64370	6499	6416	6939	5687	7487	6827	5290	6554	8319	7173	7050	8337	10087	4579	8988	5188	4568	6029
AT1G64380	305	279	393	1307	2425	1572	864	1149	2270	58	64	28	136	51	36	46	28	26
AT1G64385	629	507	552	540	763	698	465	669	785	274	776	612	447	487	784	380	536	617
AT1G64390	2184	1747	1732	1937	2810	3211	2524	4315	4805	2842	291	216	2761	555	541	2788	665	231
AT1G64400	604	648	631	594	907	902	520	1178	1064	1119	3198	1334	1649	1951	1611	1861	2437	1270
AT1G64405	20	18	12	12	28	20	23	37	34	11	23	31	22	47	50	6	33	36
AT1G64410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64430	688	766	793	479	721	745	645	975	879	979	1196	674	1103	621	875	1047	702	586
AT1G64440	358	351	362	264	451	475	307	473	519	257	426	294	334	187	353	266	202	257
AT1G64450	39	38	40	38	41	67	49	45	50	26	22	21	19	16	29	26	17	18
AT1G64460	137	181	227	191	231	275	121	217	209	96	200	261	130	207	394	79	154	299
AT1G64470	150	181	221	132	229	285	134	210	227	101	206	229	135	179	353	74	130	268
AT1G64480	0	1	0	0	0	0	0	0	0	0	0	1	1	2	0	1	0	0
AT1G64490	84	66	74	45	85	115	64	76	68	75	291	161	130	114	186	130	133	121
AT1G64500	107	126	151	72	124	167	275	203	88	1967	5750	3468	3307	1180	4206	3673	2002	1391
AT1G64510	2300	2197	2205	1248	2157	1978	1713	2123	2845	2543	1087	471	3205	1042	642	2857	1408	594
AT1G64520	1492	1564	1652	1202	2008	1921	1151	1855	1857	942	2345	2124	1438	1634	2754	889	1269	1877
AT1G64530	287	210	180	111	182	325	284	308	335	267	435	267	346	245	399	369	298	265
AT1G64540	2	6	2	1	2	6	2	0	0	0	3	3	2	1	1	0	1	3
AT1G64550	1292	1687	1814	1203	1670	1907	1221	1859	1543	854	1522	1160	1124	1137	1513	1169	1109	1256
AT1G64561	29	30	31	22	42	41	20	31	30	23	62	36	38	35	38	20	34	38
AT1G64563	71	63	53	43	94	62	58	99	82	62	131	75	77	81	76	42	63	80
AT1G64570	842	744	816	590	867	1041	730	1045	901	489	900	767	620	685	885	585	583	713
AT1G64572	153	129	142	103	122	186	113	158	178	106	137	134	98	117	153	95	115	131
AT1G64580	108	102	128	80	129	139	98	160	161	58	95	48	89	83	74	81	88	47
AT1G64583	23	20	16	15	17	17	17	16	16	14	27	8	18	7	7	14	16	9
AT1G64585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64600	117	268	283	174	192	245	171	252	153	60	98	33	69	115	48	90	103	94
AT1G64610	629	461	573	513	807	845	399	682	695	167	1976	1145	403	973	1238	250	927	1046
AT1G64618	0	1	0	1	0	1	1	0	0	1	0	0	0	1	0	0	1	1
AT1G64620	85	95	89	77	137	152	88	102	130	144	247	127	176	109	153	134	124	111
AT1G64625	8	17	10	2	11	12	6	4	7	39	10	1	22	5	1	28	4	1
AT1G64628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64640	99	146	148	79	98	151	122	176	202	127	40	27	190	48	45	205	53	37
AT1G64650	1772	1897	2118	1439	2416	2400	1860	2638	2756	864	666	591	1135	747	1002	788	637	716
AT1G64660	87	135	160	105	138	186	97	159	149	160	605	275	182	143	249	193	211	166
AT1G64670	168	235	218	290	532	478	260	448	519	236	166	38	291	57	38	264	130	30
AT1G64680	951	1167	1134	635	795	810	1021	1370	1376	2892	1557	491	3453	1023	622	3182	1665	353
AT1G64690	16	17	24	19	18	20	9	13	24	16	8	2	11	6	3	10	6	1
AT1G64700	103	70	116	83	124	126	57	82	105	18	74	39	40	27	36	19	22	24
AT1G64710	169	245	302	171	259	297	131	272	323	789	603	523	1018	340	663	864	788	567
AT1G64720	6460	6691	6846	3832	5263	8533	6834	5828	8139	26166	23811	10928	31059	21287	11456	26966	25911	9616
AT1G64740	944	886	944	802	1318	1668	1001	1223	1369	811	2234	1493	1235	1215	1903	1077	1289	1361
AT1G64750	676	768	960	630	965	1046	659	798	998	531	1332	1075	872	790	1300	623	800	959
AT1G64760	427	416	470	390	578	684	493	737	702	18	11	9	60	24	21	15	9	8
AT1G64770	928	1455	1431	781	1170	1085	1236	1819	1791	3447	2105	1349	5134	1262	1709	4706	2131	1002
AT1G64780	80	79	73	90	144	149	163	140	203	520	2168	403	1438	148	549	1417	271	100
AT1G64790	1423	2352	2281	1363	1842	2212	1395	2627	1641	1563	2500	1717	1933	2250	2166	2302	2035	2046
AT1G64800	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT1G64810	1062	1237	1361	983	1562	1466	1010	1505	1756	603	1024	1216	807	777	1461	587	747	1057
AT1G64820	3	4	6	0	4	3	5	3	2	0	3	1	1	1	1	0	3	2
AT1G64830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64840	308	279	314	245	369	390	245	363	397	180	357	320	259	234	372	236	246	270
AT1G64850	698	812	902	625	831	898	645	897	1091	994	1359	1805	1474	1026	2185	1054	1143	1343
AT1G64860	1329	1782	1496	767	962	1860	1893	2358	1796	3867	3698	2174	5292	2392	2529	5916	3955	2271
AT1G64870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT1G64880	722	1087	1233	791	1030	1153	721	1366	886	476	754	499	683	929	650	710	872	598
AT1G64890	955	719	839	817	1234	1129	983	1557	1773	110	59	55	126	179	97	44	65	112
AT1G64900	1519	1534	1232	864	955	1751	1809	2492	1931	2559	3800	2549	3458	2600	3864	2365	2658	2651
AT1G64910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64930	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
AT1G64940	0	2	2	3	4	5	1	2	4	0	11	14	3	1	20	2	0	10
AT1G64950	927	1020	1185	1085	1452	1504	1085	1726	1713	910	4312	3751	2078	1524	5164	1179	1141	2532
AT1G64960	295	340	383	244	362	417	252	361	344	190	218	142	254	229	168	203	194	159
AT1G64970	134	147	148	178	194	201	233	340	262	1360	3599	4006	2485	1660	5056	1795	1529	2787
AT1G64980	864	765	969	797	1288	1269	782	1185	1382	669	864	507	944	548	649	914	700	522
AT1G64990	637	674	752	644	977	1011	673	994	1087	352	699	714	571	564	932	446	532	591
AT1G65000	99	93	86	75	150	138	78	103	144	86	140	155	137	103	214	69	77	117
AT1G65010	1066	1619	1892	940	1168	1269	1016	1687	1358	943	423	169	960	412	223	1123	401	309
AT1G65020	555	471	532	416	619	639	440	640	648	269	668	646	397	481	912	289	391	590
AT1G65030	431	502	540	432	627	673	438	528	549	83	452	202	194	281	293	254	312	268
AT1G65032	62	56	53	46	72	58	31	83	62	34	49	36	36	37	29	31	38	24
AT1G65040	1106	1875	2323	1735	2468	2850	894	2987	1958	612	2061	3784	1170	2388	5208	522	1295	3664
AT1G65050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G65060	9	17	8	11	18	17	15	12	39	24	72	10	32	4	7	148	17	9
AT1G65070	366	482	544	270	393	497	367	577	405	416	374	230	479	200	313	529	214	188
AT1G65080	133	157	214	116	200	196	108	206	145	70	122	112	104	147	142	112	163	134
AT1G65090	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT1G65110	3	1	2	1	5	3	2	4	4	1	4	0	2	1	4	3	3	0
AT1G65113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G65120	28	15	25	23	29	20	17	29	12	9	15	8	12	11	4	10	6	14
AT1G65130	5	6	4	0	5	3	1	5	7	3	5	1	5	1	1	2	1	0
AT1G65140	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G65150	71	90	90	67	98	64	71	82	122	98	99	101	103	86	112	60	76	112
AT1G65160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G65170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G65180	1	1	0	4	1	2	1	3	0	4	1	3	2	1	4	13	2	2
AT1G65190	1180	1372	1623	878	1353	1069	911	1601	1285	1094	1871	968	1438	1085	1380	1311	1411	1027
AT1G65200	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1
AT1G65210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G65220	1509	1150	1364	1048	1535	1722	1211	1584	1841	809	1614	1048	1136	1179	1281	1127	1283	1184
AT1G65230	711	1008	1094	592	766	832	827	1164	1265	2288	1014	483	2415	947	558	1889	1174	397
AT1G65240	141	75	98	93	237	190	107	166	234	2	184	116	45	96	171	8	66	102
AT1G65250	234	130	178	110	245	251	147	230	279	128	397	338	156	235	447	126	260	340
AT1G65260	3049	3076	3183	2092	3209	3557	2816	3830	4781	4029	4185	3004	4809	3023	3896	3735	3466	2649
AT1G65270	779	840	949	635	1016	1045	681	1037	1048	635	1232	1380	889	983	1730	617	817	1260
AT1G65280	702	659	729	508	731	823	609	814	835	511	1025	913	734	753	1064	552	683	785
AT1G65290	1260	1487	1611	1140	1748	1704	1073	1510	1632	990	1770	1368	1409	1484	1855	1227	1592	1304
